invoice_no,invoice_date,customer_id,payment_method
I136610,10/30/2016 12:12,C211545,Credit Card
I234673,10/30/2016 12:13,C245349,Credit Card
I138615,10/30/2016 12:13,C644605,Debit Card
I116541,10/30/2016 12:13,C293936,Cash
I332971,10/30/2016 12:13,C387282,Cash
I786653,10/30/2016 12:13,C405837,Cash
I115338,10/30/2016 12:14,C193298,Credit Card
I201131,10/30/2016 12:14,C363987,Cash
I328046,10/30/2016 12:14,C995929,Debit Card
I153790,10/30/2016 12:14,C236969,Cash
I251311,10/30/2016 12:15,C145797,Credit Card
I326582,10/30/2016 12:15,C241450,Credit Card
I474661,10/30/2016 12:15,C196296,Cash
I160638,10/30/2016 12:15,C306908,Cash
I437948,10/30/2016 12:16,C141984,Cash
I282321,10/30/2016 12:16,C720642,Cash
I707747,10/30/2016 12:16,C270638,Debit Card
I158486,10/30/2016 12:16,C858536,Credit Card
I224933,10/30/2016 12:17,C289573,Credit Card
I164873,10/30/2016 12:17,C122094,Credit Card
I325555,10/30/2016 12:17,C162986,Credit Card
I325396,10/30/2016 12:17,C271881,Cash
I280155,10/30/2016 12:17,C214260,Debit Card
I156562,10/30/2016 12:18,C209210,Credit Card
I332361,10/30/2016 12:18,C296477,Cash
I317628,10/30/2016 12:18,C134069,Credit Card
I907952,10/30/2016 12:18,C241442,Credit Card
I281621,10/30/2016 12:19,C312418,Credit Card
I289841,10/30/2016 12:19,C127004,Cash
I335087,10/30/2016 12:19,C198868,Cash
I239889,10/30/2016 12:19,C173860,Cash
I742907,10/30/2016 12:20,C186098,Cash
I271714,10/30/2016 12:20,C285261,Cash
I457421,10/30/2016 12:20,C214662,Cash
I246390,10/30/2016 12:20,C163444,Cash
I179338,10/30/2016 12:20,C533520,Cash
I254528,10/30/2016 12:21,C339565,Cash
I299925,10/30/2016 12:21,C202977,Credit Card
I321373,10/30/2016 12:21,C237063,Cash
I966684,10/30/2016 12:21,C108497,Cash
I726807,10/30/2016 12:22,C219299,Credit Card
I333100,10/30/2016 12:22,C247547,Credit Card
I207643,10/30/2016 12:22,C190917,Cash
I647207,10/30/2016 12:22,C337220,Credit Card
I330964,10/30/2016 12:23,C217919,Debit Card
I237324,10/30/2016 12:23,C112544,Credit Card
I269825,10/30/2016 12:23,C168912,Cash
I305024,10/30/2016 12:23,C279747,Credit Card
I223568,10/30/2016 12:24,C249401,Credit Card
I194268,10/30/2016 12:24,C128618,Cash
I155448,10/30/2016 12:24,C182105,Cash
I205336,10/30/2016 12:24,C331127,Cash
I171351,10/30/2016 12:24,C286564,Debit Card
I249223,10/30/2016 12:25,C188064,Cash
I258001,10/30/2016 12:25,C293329,Credit Card
I231029,10/30/2016 12:25,C113739,Cash
I163202,10/30/2016 12:25,C836254,Credit Card
I169427,10/30/2016 12:26,C245894,Cash
I737161,10/30/2016 12:26,C144894,Credit Card
I225327,10/30/2016 12:26,C190794,Cash
I159355,10/30/2016 12:26,C142508,Debit Card
I280408,10/30/2016 12:27,C135555,Cash
I323785,10/30/2016 12:27,C501563,Cash
I257286,10/30/2016 12:27,C152590,Credit Card
I331405,10/30/2016 12:27,C772839,Cash
I306957,10/30/2016 12:27,C623421,Credit Card
I147079,10/30/2016 12:28,C222949,Credit Card
I829259,10/30/2016 12:28,C133451,Cash
I296251,10/30/2016 12:28,C195342,Cash
I808238,10/30/2016 12:28,C336400,Credit Card
I891465,10/30/2016 12:29,C175833,Cash
I563052,10/30/2016 12:29,C246602,Cash
I130443,10/30/2016 12:29,C329003,Cash
I241690,10/30/2016 12:29,C270340,Credit Card
I643231,10/30/2016 12:30,C330141,Cash
I295337,10/30/2016 12:30,C121707,Debit Card
I265980,10/30/2016 12:30,C112452,Credit Card
I293153,10/30/2016 12:30,C269710,Cash
I193148,10/30/2016 12:31,C297610,Cash
I318625,10/30/2016 12:31,C319935,Cash
I142245,10/30/2016 12:31,C785507,Debit Card
I205906,10/30/2016 12:31,C217834,Credit Card
I277462,10/30/2016 12:31,C709370,Cash
I753100,10/30/2016 12:32,C216369,Cash
I610847,10/30/2016 12:32,C322689,Cash
I295181,10/30/2016 12:32,C146203,Credit Card
I198308,10/30/2016 12:32,C611809,Credit Card
I180570,10/30/2016 12:33,C210236,Cash
I260475,10/30/2016 12:33,C297118,Credit Card
I251024,10/30/2016 12:33,C180586,Debit Card
I302151,10/30/2016 12:33,C314705,Cash
I145917,10/30/2016 12:34,C272419,Credit Card
I254721,10/30/2016 12:34,C282520,Debit Card
I103120,10/30/2016 12:34,C319624,Debit Card
I173288,10/30/2016 12:34,C264687,Credit Card
I279088,10/30/2016 12:34,C140543,Credit Card
I190414,10/30/2016 12:35,C339391,Debit Card
I613381,10/30/2016 12:35,C285587,Cash
I107697,10/30/2016 12:35,C137134,Cash
I193600,10/30/2016 12:35,C103896,Credit Card
I165090,10/30/2016 12:36,C315479,Debit Card
I260728,10/30/2016 12:36,C181912,Credit Card
I164219,10/30/2016 12:36,C335107,Cash
I318282,10/30/2016 12:36,C121510,Credit Card
I212598,10/30/2016 12:37,C477489,Cash
I212833,10/30/2016 12:37,C331382,Cash
I326146,10/30/2016 12:37,C554087,Cash
I169684,10/30/2016 12:37,C226252,Debit Card
I462436,10/30/2016 12:38,C227695,Cash
I940151,10/30/2016 12:38,C246136,Credit Card
I210603,10/30/2016 12:38,C170928,Debit Card
I174942,10/30/2016 12:38,C200317,Credit Card
I163206,10/30/2016 12:38,C192979,Credit Card
I266121,10/30/2016 12:39,C198568,Cash
I454912,10/30/2016 12:39,C251518,Credit Card
I831916,10/30/2016 12:39,C215210,Debit Card
I180372,10/30/2016 12:39,C271571,Cash
I466698,10/30/2016 12:40,C303444,Debit Card
I119678,10/30/2016 12:40,C506925,Cash
I296369,10/30/2016 12:40,C294604,Cash
I133116,10/30/2016 12:40,C190939,Debit Card
I165625,10/30/2016 12:41,C129849,Cash
I333045,10/30/2016 12:41,C235178,Credit Card
I131869,10/30/2016 12:41,C267843,Debit Card
I168101,10/30/2016 12:41,C186861,Cash
I713258,10/30/2016 12:41,C219983,Cash
I144171,10/30/2016 12:42,C250033,Debit Card
I191531,10/30/2016 12:42,C506663,Cash
I165583,10/30/2016 12:42,C235482,Credit Card
I210803,10/30/2016 12:42,C781893,Credit Card
I209258,10/30/2016 12:43,C328444,Cash
I169548,10/30/2016 12:43,C307592,Credit Card
I140693,10/30/2016 12:43,C541983,Credit Card
I172509,10/30/2016 12:43,C283381,Cash
I301205,10/30/2016 12:44,C301099,Credit Card
I338366,10/30/2016 12:44,C246641,Debit Card
I108742,10/30/2016 12:44,C312617,Credit Card
I261374,10/30/2016 12:44,C204164,Debit Card
I860717,10/30/2016 12:45,C259798,Debit Card
I295440,10/30/2016 12:45,C215336,Debit Card
I273820,10/30/2016 12:45,C339648,Credit Card
I279919,10/30/2016 12:45,C290275,Cash
I190006,10/30/2016 12:45,C230120,Debit Card
I156252,10/30/2016 12:46,C478733,Debit Card
I183583,10/30/2016 12:46,C201255,Cash
I258930,10/30/2016 12:46,C289918,Credit Card
I651105,10/30/2016 12:46,C937123,Cash
I135098,10/30/2016 12:47,C322924,Cash
I187453,10/30/2016 12:47,C690345,Cash
I176625,10/30/2016 12:47,C247049,Cash
I289516,10/30/2016 12:47,C280253,Credit Card
I188382,10/30/2016 12:48,C169477,Cash
I749173,10/30/2016 12:48,C131819,Credit Card
I752413,10/30/2016 12:48,C442324,Credit Card
I254886,10/30/2016 12:48,C114347,Debit Card
I323478,10/30/2016 12:48,C216456,Cash
I178637,10/30/2016 12:49,C152833,Credit Card
I840591,10/30/2016 12:49,C171160,Cash
I251184,10/30/2016 12:49,C259884,Credit Card
I929854,10/30/2016 12:49,C114606,Debit Card
I274883,10/30/2016 12:50,C216025,Cash
I338411,10/30/2016 12:50,C884264,Credit Card
I301433,10/30/2016 12:50,C697667,Cash
I218234,10/30/2016 12:50,C136585,Cash
I716822,10/30/2016 12:51,C146582,Credit Card
I174219,10/30/2016 12:51,C129039,Cash
I278299,10/30/2016 12:51,C183846,Credit Card
I267714,10/30/2016 12:51,C297404,Cash
I670822,10/30/2016 12:52,C127819,Credit Card
I339508,10/30/2016 12:52,C127718,Cash
I268823,10/30/2016 12:52,C230543,Debit Card
I217906,10/30/2016 12:52,C302358,Cash
I846907,10/30/2016 12:52,C105060,Cash
I176751,10/30/2016 12:53,C182606,Credit Card
I325587,10/30/2016 12:53,C295864,Cash
I112845,10/30/2016 12:53,C323307,Cash
I158003,10/30/2016 12:53,C104350,Cash
I276368,10/30/2016 12:54,C282281,Debit Card
I206246,10/30/2016 12:54,C506887,Cash
I195587,10/30/2016 12:54,C528686,Cash
I213354,10/30/2016 12:54,C157218,Credit Card
I583185,10/30/2016 12:55,C172691,Credit Card
I236100,10/30/2016 12:55,C330221,Credit Card
I298339,10/30/2016 12:55,C336104,Debit Card
I280823,10/30/2016 12:55,C807852,Credit Card
I863565,10/30/2016 12:55,C128312,Cash
I243784,10/30/2016 12:56,C150950,Credit Card
I810580,10/30/2016 12:56,C305706,Debit Card
I297768,10/30/2016 12:56,C310310,Cash
I231514,10/30/2016 12:56,C414958,Cash
I200720,10/30/2016 12:57,C296534,Credit Card
I171758,10/30/2016 12:57,C234534,Debit Card
I148039,10/30/2016 12:57,C247694,Debit Card
I943432,10/30/2016 12:57,C141657,Cash
I215019,10/30/2016 12:58,C156233,Cash
I204541,10/30/2016 12:58,C354331,Cash
I528108,10/30/2016 12:58,C131221,Debit Card
I163618,10/30/2016 12:58,C123445,Cash
I255698,10/30/2016 12:59,C207443,Cash
I328430,10/30/2016 12:59,C137762,Credit Card
I561353,10/30/2016 12:59,C152904,Cash
I101472,10/30/2016 12:59,C216194,Cash
I109605,10/30/2016 12:59,C207415,Debit Card
I143755,10/30/2016 13:00,C621747,Debit Card
I335633,10/30/2016 13:00,C621794,Credit Card
I212054,10/30/2016 13:00,C218289,Debit Card
I142204,10/30/2016 13:00,C235878,Credit Card
I310814,10/30/2016 13:01,C251446,Debit Card
I202865,10/30/2016 13:01,C708005,Cash
I128008,10/30/2016 13:01,C323349,Cash
I244711,10/30/2016 13:01,C180375,Cash
I202868,10/30/2016 13:02,C254007,Debit Card
I229755,10/30/2016 13:02,C908169,Cash
I551504,10/30/2016 13:02,C587022,Debit Card
I357584,10/30/2016 13:02,C485257,Cash
I572568,10/30/2016 13:02,C196813,Credit Card
I834928,10/30/2016 13:03,C242182,Debit Card
I301887,10/30/2016 13:03,C331182,Credit Card
I722991,10/30/2016 13:03,C206713,Cash
I121934,10/30/2016 13:03,C376889,Cash
I161868,10/30/2016 13:04,C333202,Debit Card
I227368,10/30/2016 13:04,C147456,Cash
I283492,10/30/2016 13:04,C221830,Credit Card
I236127,10/30/2016 13:04,C634747,Cash
I259412,10/30/2016 13:05,C108986,Credit Card
I155577,10/30/2016 13:05,C205202,Cash
I311797,10/30/2016 13:05,C160680,Credit Card
I242848,10/30/2016 13:05,C805973,Credit Card
I448498,10/30/2016 13:06,C246456,Credit Card
I310335,10/30/2016 13:06,C293191,Debit Card
I925190,10/30/2016 13:06,C248510,Cash
I777286,10/30/2016 13:06,C102849,Debit Card
I126253,10/30/2016 13:06,C732384,Debit Card
I287899,10/30/2016 13:07,C121299,Debit Card
I170920,10/30/2016 13:07,C103741,Cash
I270096,10/30/2016 13:07,C660491,Credit Card
I557757,10/30/2016 13:07,C323696,Cash
I377607,10/30/2016 13:08,C274788,Credit Card
I256639,10/30/2016 13:08,C158968,Credit Card
I322886,10/30/2016 13:08,C289495,Cash
I248770,10/30/2016 13:08,C646756,Cash
I128121,10/30/2016 13:09,C193824,Cash
I326712,10/30/2016 13:09,C226996,Cash
I159865,10/30/2016 13:09,C276008,Credit Card
I234223,10/30/2016 13:09,C282899,Cash
I616042,10/30/2016 13:09,C323659,Cash
I148642,10/30/2016 13:10,C158270,Credit Card
I103072,10/30/2016 13:10,C170969,Cash
I497958,10/30/2016 13:10,C170219,Credit Card
I236668,10/30/2016 13:10,C111026,Debit Card
I836239,10/30/2016 13:11,C760307,Cash
I249682,10/30/2016 13:11,C183888,Cash
I140825,10/30/2016 13:11,C144823,Debit Card
I742965,10/30/2016 13:11,C211277,Cash
I291579,10/30/2016 13:12,C204782,Credit Card
I196493,10/30/2016 13:12,C184882,Credit Card
I185316,10/30/2016 13:12,C228532,Cash
I212235,10/30/2016 13:12,C315826,Cash
I219127,10/30/2016 13:13,C339071,Debit Card
I971862,10/30/2016 13:13,C219304,Cash
I108180,10/30/2016 13:13,C192474,Cash
I321337,10/30/2016 13:13,C398415,Cash
I274610,10/30/2016 13:13,C391672,Cash
I678477,10/30/2016 13:14,C275887,Credit Card
I326054,10/30/2016 13:14,C198086,Cash
I284282,10/30/2016 13:14,C822515,Cash
I256046,10/30/2016 13:14,C871318,Cash
I486233,10/30/2016 13:15,C199664,Credit Card
I237899,10/30/2016 13:15,C820137,Debit Card
I102481,10/30/2016 13:15,C521673,Credit Card
I198156,10/30/2016 13:15,C149637,Cash
I411189,10/30/2016 13:16,C743273,Credit Card
I528396,10/30/2016 13:16,C130273,Debit Card
I225178,10/30/2016 13:16,C240389,Credit Card
I103131,10/30/2016 13:16,C470346,Cash
I179619,10/30/2016 13:16,C423734,Cash
I229909,10/30/2016 13:17,C139077,Cash
I472142,10/30/2016 13:17,C842431,Cash
I184289,10/30/2016 13:17,C102301,Credit Card
I340111,10/30/2016 13:17,C222159,Cash
I244311,10/30/2016 13:18,C204727,Cash
I208028,10/30/2016 13:18,C325158,Credit Card
I201268,10/30/2016 13:18,C649525,Cash
I406982,10/30/2016 13:18,C283221,Credit Card
I259335,10/30/2016 13:19,C153509,Cash
I278596,10/30/2016 13:19,C290548,Cash
I156920,10/30/2016 13:19,C133134,Credit Card
I189797,10/30/2016 13:19,C245539,Debit Card
I283099,10/30/2016 13:20,C110711,Cash
I108662,10/30/2016 13:20,C141093,Cash
I443008,10/30/2016 13:20,C299644,Credit Card
I756144,10/30/2016 13:20,C141285,Credit Card
I148225,10/30/2016 13:20,C120095,Credit Card
I187159,10/30/2016 13:21,C130462,Debit Card
I265543,10/30/2016 13:21,C116092,Credit Card
I169324,10/30/2016 13:21,C152098,Cash
I186033,10/30/2016 13:21,C766767,Cash
I307337,10/30/2016 13:22,C322195,Debit Card
I988233,10/30/2016 13:22,C114713,Cash
I713320,10/30/2016 13:22,C189364,Debit Card
I187305,10/30/2016 13:22,C150584,Debit Card
I193430,10/30/2016 13:23,C275695,Credit Card
I202249,10/30/2016 13:23,C614595,Cash
I910927,10/30/2016 13:23,C300832,Credit Card
I602106,10/30/2016 13:23,C241238,Credit Card
I289972,10/30/2016 13:23,C182162,Debit Card
I109018,10/30/2016 13:24,C328169,Credit Card
I333269,10/30/2016 13:24,C121380,Debit Card
I586154,10/30/2016 13:24,C788630,Cash
I264725,10/30/2016 13:24,C143781,Credit Card
I291281,10/30/2016 13:25,C285797,Credit Card
I144506,10/30/2016 13:25,C174330,Cash
I205315,10/30/2016 13:25,C430942,Cash
I211823,10/30/2016 13:25,C270543,Debit Card
I160370,10/30/2016 13:26,C102275,Credit Card
I526871,10/30/2016 13:26,C841591,Credit Card
I275001,10/30/2016 13:26,C162681,Debit Card
I129187,10/30/2016 13:26,C716629,Cash
I292336,10/30/2016 13:27,C512978,Cash
I122881,10/30/2016 13:27,C289069,Cash
I240283,10/30/2016 13:27,C812425,Cash
I204229,10/30/2016 13:27,C200576,Credit Card
I110467,10/30/2016 13:27,C155221,Cash
I316054,10/30/2016 13:28,C251062,Debit Card
I203525,10/30/2016 13:28,C335061,Cash
I186437,10/30/2016 13:28,C283983,Debit Card
I136489,10/30/2016 13:28,C315999,Credit Card
I125636,10/30/2016 13:29,C987230,Debit Card
I310984,10/30/2016 13:29,C921649,Credit Card
I329288,10/30/2016 13:29,C327823,Credit Card
I278935,10/30/2016 13:29,C203598,Cash
I243503,10/30/2016 13:30,C224753,Debit Card
I214040,10/30/2016 13:30,C270797,Credit Card
I135338,10/30/2016 13:30,C249974,Credit Card
I103926,10/30/2016 13:30,C132495,Credit Card
I200763,10/30/2016 13:30,C304747,Debit Card
I210726,10/30/2016 13:31,C266724,Cash
I140666,10/30/2016 13:31,C494615,Cash
I328455,10/30/2016 13:31,C252265,Credit Card
I289097,10/30/2016 13:31,C319806,Cash
I173201,10/30/2016 13:32,C219548,Credit Card
I203880,10/30/2016 13:32,C184052,Debit Card
I695490,10/30/2016 13:32,C206253,Debit Card
I788206,10/30/2016 13:32,C249725,Credit Card
I935474,10/30/2016 13:33,C224881,Debit Card
I308383,10/30/2016 13:33,C321914,Credit Card
I335039,10/30/2016 13:33,C209245,Cash
I375865,10/30/2016 13:33,C130895,Credit Card
I300065,10/30/2016 13:34,C207573,Cash
I123471,10/30/2016 13:34,C257469,Debit Card
I259780,10/30/2016 13:34,C795627,Cash
I276581,10/30/2016 13:34,C194674,Credit Card
I187144,10/30/2016 13:34,C774214,Credit Card
I200005,10/30/2016 13:35,C120804,Debit Card
I246910,10/30/2016 13:35,C156004,Cash
I274783,10/30/2016 13:35,C596756,Credit Card
I258186,10/30/2016 13:35,C251433,Debit Card
I149861,10/30/2016 13:36,C288298,Credit Card
I678783,10/30/2016 13:36,C148675,Debit Card
I283199,10/30/2016 13:36,C270726,Credit Card
I262240,10/30/2016 13:36,C105474,Credit Card
I255066,10/30/2016 13:37,C829423,Cash
I110699,10/30/2016 13:37,C111251,Cash
I172592,10/30/2016 13:37,C269506,Cash
I197048,10/30/2016 13:37,C127041,Cash
I846448,10/30/2016 13:37,C870412,Debit Card
I255738,10/30/2016 13:38,C108367,Debit Card
I309846,10/30/2016 13:38,C191673,Cash
I230210,10/30/2016 13:38,C979970,Cash
I338832,10/30/2016 13:38,C324708,Credit Card
I701994,10/30/2016 13:39,C289614,Cash
I116064,10/30/2016 13:39,C103877,Credit Card
I233553,10/30/2016 13:39,C264659,Cash
I334498,10/30/2016 13:39,C108756,Credit Card
I210221,10/30/2016 13:40,C253975,Cash
I107367,10/30/2016 13:40,C773134,Cash
I240053,10/30/2016 13:40,C433673,Credit Card
I198312,10/30/2016 13:40,C271450,Cash
I111670,10/30/2016 13:41,C327098,Credit Card
I631073,10/30/2016 13:41,C132270,Debit Card
I304483,10/30/2016 13:41,C193793,Cash
I110493,10/30/2016 13:41,C320229,Debit Card
I224918,10/30/2016 13:41,C275631,Credit Card
I176867,10/30/2016 13:42,C462416,Credit Card
I225893,10/30/2016 13:42,C245407,Credit Card
I462596,10/30/2016 13:42,C269497,Debit Card
I990095,10/30/2016 13:42,C190709,Debit Card
I112841,10/30/2016 13:43,C291389,Credit Card
I177064,10/30/2016 13:43,C593370,Debit Card
I293058,10/30/2016 13:43,C303552,Cash
I714982,10/30/2016 13:43,C747740,Credit Card
I259581,10/30/2016 13:44,C791362,Credit Card
I272468,10/30/2016 13:44,C132400,Cash
I773945,10/30/2016 13:44,C677850,Cash
I488800,10/30/2016 13:44,C263908,Credit Card
I539167,10/30/2016 13:44,C205165,Cash
I614933,10/30/2016 13:45,C290106,Cash
I307328,10/30/2016 13:45,C174747,Cash
I195795,10/30/2016 13:45,C191147,Cash
I316501,10/30/2016 13:45,C249906,Cash
I105482,10/30/2016 13:46,C129846,Cash
I269076,10/30/2016 13:46,C155333,Debit Card
I235877,10/30/2016 13:46,C272155,Debit Card
I323413,10/30/2016 13:46,C266213,Debit Card
I404845,10/30/2016 13:47,C622685,Credit Card
I249846,10/30/2016 13:47,C832010,Debit Card
I110354,10/30/2016 13:47,C288597,Debit Card
I175688,10/30/2016 13:47,C259229,Debit Card
I467431,10/30/2016 13:48,C724217,Debit Card
I175461,10/30/2016 13:48,C913425,Cash
I157207,10/30/2016 13:48,C255828,Cash
I193060,10/30/2016 13:48,C219791,Credit Card
I255430,10/30/2016 13:48,C981925,Debit Card
I165932,10/30/2016 13:49,C237757,Credit Card
I123656,10/30/2016 13:49,C238083,Cash
I338093,10/30/2016 13:49,C306266,Credit Card
I543510,10/30/2016 13:49,C199858,Debit Card
I177444,10/30/2016 13:50,C179915,Debit Card
I248527,10/30/2016 13:50,C307014,Credit Card
I103907,10/30/2016 13:50,C280853,Cash
I109766,10/30/2016 13:50,C106066,Cash
I195981,10/30/2016 13:51,C257683,Credit Card
I583553,10/30/2016 13:51,C364009,Debit Card
I225840,10/30/2016 13:51,C325548,Credit Card
I478092,10/30/2016 13:51,C606953,Cash
I107322,10/30/2016 13:51,C920331,Credit Card
I307584,10/30/2016 13:52,C140413,Credit Card
I300522,10/30/2016 13:52,C323469,Credit Card
I335770,10/30/2016 13:52,C336888,Debit Card
I273054,10/30/2016 13:52,C148034,Debit Card
I226742,10/30/2016 13:53,C724391,Cash
I259039,10/30/2016 13:53,C180485,Debit Card
I263787,10/30/2016 13:53,C323464,Cash
I301307,10/30/2016 13:53,C326699,Debit Card
I270709,10/30/2016 13:54,C632826,Credit Card
I390879,10/30/2016 13:54,C196337,Cash
I694304,10/30/2016 13:54,C258995,Debit Card
I613571,10/30/2016 13:54,C246847,Cash
I320883,10/30/2016 13:55,C282894,Credit Card
I306290,10/30/2016 13:55,C125304,Cash
I440435,10/30/2016 13:55,C496516,Cash
I321342,10/30/2016 13:55,C831048,Credit Card
I273975,10/30/2016 13:55,C208819,Credit Card
I337040,10/30/2016 13:56,C804531,Credit Card
I223697,10/30/2016 13:56,C237182,Debit Card
I287998,10/30/2016 13:56,C131599,Debit Card
I117673,10/30/2016 13:56,C191057,Debit Card
I249964,10/30/2016 13:57,C195284,Cash
I100760,10/30/2016 13:57,C800785,Credit Card
I234239,10/30/2016 13:57,C236711,Cash
I125122,10/30/2016 13:57,C118689,Cash
I831550,10/30/2016 13:58,C194063,Cash
I898132,10/30/2016 13:58,C210393,Cash
I144412,10/30/2016 13:58,C261316,Cash
I264104,10/30/2016 13:58,C177823,Cash
I203031,10/30/2016 13:58,C748439,Cash
I147481,10/30/2016 13:59,C245715,Cash
I293034,10/30/2016 13:59,C220780,Cash
I252678,10/30/2016 13:59,C126392,Cash
I257579,10/30/2016 13:59,C149849,Cash
I257208,10/30/2016 14:00,C168310,Cash
I255446,10/30/2016 14:00,C126647,Credit Card
I854848,10/30/2016 14:00,C278752,Debit Card
I213167,10/30/2016 14:00,C111668,Credit Card
I316677,10/30/2016 14:01,C119364,Cash
I328733,10/30/2016 14:01,C158114,Cash
I127144,10/30/2016 14:01,C195508,Debit Card
I125746,10/30/2016 14:01,C317968,Cash
I994913,10/30/2016 14:02,C809683,Credit Card
I634948,10/30/2016 14:02,C228735,Cash
I269024,10/30/2016 14:02,C278483,Debit Card
I264126,10/30/2016 14:02,C158261,Cash
I140362,10/30/2016 14:02,C102607,Debit Card
I617893,10/30/2016 14:03,C808112,Cash
I190439,10/30/2016 14:03,C145982,Credit Card
I182480,10/30/2016 14:03,C325166,Credit Card
